ID,Hotel,Code,Street1,Street2,Country,City,State,Country_Code,PostalCode,Longitude,Latitude
135613,Park Plaza Dresden,DRS,Koenigsbruecker Str. 121a,\0,,DRESDEN,,DE,1099,13.7579,51.0787
135631,Courtyard by Marriott Birmingham South Colonnade,BHM,4300 Colonnade Pkwy,\0,,BIRMINGHAM,AL,US,35243,-86.7372,33.4347
135649,MOLODYOZHNY,SVO,27 DMITROVSKOYE,,,MOSCOW,,RU,127 550,37.57271,55.82612
135661,CLEVELANDER HOTEL,MIA,1020 OCEAN DRIVE,,,MIAMI BEACH,FL,US,33139,-80.13056,25.78065
135666,Embassy Suites HotelÃ‚Â® Portland-Downtown,PDX,319 Sw Pine St,\0,,PORTLAND,OR,US,97204,-122.6739,45.5216
135676,BEST WESTERN HOSPITALITY HOUSE,LGA,145 E 49TH STREET,,,NEW YORK,NY,US,10017,-73.97243,40.75574
135681,Cosmo Hotel Torri,LIN,Via Torri Bianche 4,\0,,VIMERCATE,,IT,20059,9.3615,45.6003
135682,MALMAISON NEWCASTLE,NCL,QUAYSIDE,,,NEWCASTLE UPON TYNE,,GB,NE1 3DX,-1.60551,54.96885
135683,Wellington City Life,WLG,300 Lambton Quay,\0,,WELLINGTON,,NZ,6001,174.7754,-41.2849
135684,CITYLIFE AUCKLAND,AKL,171 QUEEN STREET,,,AUCKLAND,,NZ,1001,174.76556,-36.84808
135686,Heritage Christchurch,CHC,28 Cathedral Square,\0,,CHRISTCHURCH,,NZ,8001,172.6378,-43.531
135696,Hesperia Murcia,MJV,Madre de Dios,\0,,MURCIA,,ES,30004,-1.1311,37.9843
135699,ESA SALT LAKE CITY-VALLEY CNTR,SLC,2310 W CITY CENTER COURT,,,SALT LAKE CITY,UT,US,84119,-111.94955,40.6994
135706,HOSTOTEL BEACH CASTLE,MIA,4210 COLLINS AVE,,,MIAMI BEACH,FL,US,33140,-80.12289,25.81387
135711,Aarons Hotel Perth,PER,70 Pier Street,\0,,PERTH,WT,AU,6000,115.8627,-31.9542
135719,Hotel Valganna,LIN,Via Vare 32,\0,,MILAN,,IT,20158,9.1614,45.5028
135725,Hotel Bonaparte - Santiago,SCL,Mar Del Plata 2171- Esquina Ri,\0,PROVIDENCIA,SANTIAGO,,CL,\0,-70.5405,-33.4325
135729,First Hotel Marin,BGO,Rosenkrantzgaten 8,\0,,BERGEN,,NO,5003,5.3263,60.3964
135744,Pavillon Louvre Rivoli,CDG,20 Rue Moliere,\0,,PARIS,,FR,75001,2.3363,48.8651
135745,HOTEL BEIM THERESIANUM   AUSTRI,VIE,52 FAVORITENSTRASSE,,,VIENNA,,AT,1040,16.37231,48.18943
135751,Hampton Inn I-10 West,PHX,5152 W Latham St,\0,,PHOENIX,AZ,US,85043,-112.1701,33.4604
135752,Brittany Hotel,CDG,3-5 Rue Saint Lazare,\0,,PARIS,,FR,75009,2.3384,48.8768
135754,Atlantic Hotel Airport,BRE,Hermann Koehl Strasse 26,\0,,BREMEN,,DE,28199,8.7858,53.053
135757,Hyatt Place OKC Airport,OKC,1818 S Meridian Ave,\0,,OKLAHOMA CITY,OK,US,73108,-97.601,35.4469
135764,PV RESIDENCE CITY MONTMARTRE  ,CDG,"10, PLACE CHARLES DULLIN      ",                              ,FRANCE,PARIS               ,,FR,75 018    ,2.3718,48.8507
135765,THE BRUNSWICK MERCHANT CITY HOT,GLA,106 108 BRUNSWICK STREET,,,GLASGOW,,GB,G1 1TF,-4.24708,55.85921
135766,First Hotel Grims Grenka,OSL,Kongens Gate 5,\0,,OSLO,,NO,153,10.7411,59.9095
135768,Merlin Copacabana,GIG,Avenida Princesa Isabel 392,\0,,RIO DE JANEIRO,,BR,22011-010,-43.1748,-22.9627
135769,NH ATLANTICO,LCG,JARDINES MENDEZ NUNEZ S N,,,LA CORUNA,,ES,15006,-8.3896,43.3713
135770,NH NACIONAL,MAD,PASEO DEL PRADO 48,,,MADRID,,ES,28014,-3.69231,40.40926
135776,Wingate by Wyndham - Florence,FLO,2123 W Lucas St,\0,,FLORENCE,SC,US,29501,-79.8027,34.2321
135778,MONTEREY INN RESORT,YOW,2259 PRINCE OF WHALES DRIVE,,,OTTAWA,ON,CA,K2E6Z8,-75.7019,45.328
135798,Reina Isabel Hotel,LPA,Alfredo L. Jones 40,\0,,LAS PALMAS DE GRAN CANARIA,,ES,35008,-15.4337,28.142
135807,Sheraton Diana Majestic Hotel,LIN,Viale Piave 42,\0,,MILAN,,IT,20129,9.2064,45.4739
135812,ROMANTIK HOTEL PATTIS,DRS,MERBITZER STRASSE 53,,,DRESDEN,,DE,1157,13.66032,51.06898
135823,Hotel Des Bains Venice Lido Resort,VCE,Lungomare Guglielmo Marconi 17,\0,,VENICE,,IT,30126,12.3755,45.4137
135827,MERCURE BADEN PARKHOTEL 3M,VIE,KAISER FRANZ RING 5,,,VIENNA,,AT,2500,16.3696,48.2023
135836,Hotel Piet Hein,AMS,Vossiusstraat 52-53,\0,,AMSTERDAM,,NL,1071 AK,4.8774,52.3601
135841,Hotel Grande Bretagne,ATH,Syntagma Square,\0,,ATHENS,,GR,10563,23.7351,37.9761
135851,Hotel Vier Jahreszeiten,SZG,Hubert Sattler Gasse 12,\0,,SALZBURG,,AT,5020,13.0459,47.807
135859,Fairfield Inn By Marriott Houston I-10 West,HOU,15111 Katy Fwy,\0,,HOUSTON,TX,US,77094,-95.6501,29.7843
135863,CITY PARTNER HOTEL KLEIN,FRA,VILBELER LANDSTRASSE 55,,,FRANKFURT,,DE,60388,8.75404,50.14361
135865,Sheraton Tampa Riverwalk Hotel,TPA,200 N Ashley Dr,\0,,TAMPA,FL,US,33602,-82.4591,27.9463
135869,NIKOS VILLAS,JTR,OIA,,,SANTORINI,,GR,84702,25.3667,36.45
135870,The Hotel George - a Kimpton Hotel,DCA,15 E St NW,\0,,WASHINGTON,DC,US,20001,-77.0098,38.8961
135872,Sleep Inn Airport,MCI,7611 Nw 97th Ter,\0,,KANSAS CITY,MO,US,64153,-94.6685,39.2708
135885,CROSS COUNTRY HOTEL PRINZREGENT,TXL,47 PRINZREGENTSTRASSE,,,BERLIN,,DE,10715,13.33281,52.47805
135892,HOTEL ASTORIA,CGN,HAUSDORFFSTRASSE 105 113,,,BONN,,DE,53129,7.10824,50.71524
135897,H10 Catalunya Plaza,BCN,Ptg Catalunya 7,\0,,BARCELONA,,ES,8026,2.1687,41.3873
135905,ESA SACRAMENTO-ARDEN WAY,SMF,2100 HARVARD STREET,,,SACRAMENTO,CA,US,95815,-121.4381,38.6052
135931,Radisson SAS Hotel Dublin Airport,DUB,Dublin Airport,\0,,DUBLIN,,IE,\0,-6.2327,53.4264
135932,HOTEL AZENBERG,STR,SEESTRASSE 114 116,,,STUTTGART,,DE,70174,9.16428,48.78824
135937,Jacksonville Days Inn & Suites,JAX,510 Lane Ave S,\0,,JACKSONVILLE,FL,US,32254,-81.7521,30.3175
135942,Travelodge Graceland,MEM,1360 Springbrook Ave,\0,,MEMPHIS,TN,US,38116,-90.0186,35.0619
135986,Hotel Alzer,IST,Meydani No 72 Sultanahmet,\0,,ISTANBUL,,TR,34400,28.9755,41.0062
135993,Comfort Hotel Weissensee,BER,Rennbahnstr. 87-88,\0,,BERLIN,,DE,13086,13.4531,52.5626
135995,ATHENS ZAFOLIA HOTEL,ATH,87 89 ALEXANDRAS AVENUE,,,ATHENS,,GR,11474,23.7333,37.9833
136010,Sheraton Atlantic City,ACY,2 Miss America Way,\0,,ATLANTIC CITY,NJ,US,8401,-74.438,39.3625
136021,Citadines Apart'hotel Holborn-Covent Garden,LON,94-99 High Holborn,\0,,LONDON,,GB,WC1V 6LF,-0.1191,51.5178
136024,TOP CCL HTL PANORAMA BILLSTEDT,HAM,BILLSTEDTER HAUPTSTRASSE 44,,,HAMBURG,,DE,22111,10.10205,53.53985
136049,Hotel Impala,MIA,1228 Collins Ave,\0,,MIAMI BEACH,FL,US,33139,-80.1311,25.7831
136050,MARRIOTT VACATION CLUB BEACH PL,FLL,21 SOUTH FT LAUDERDALE BEACH,,,FORT LAUDERDALE,FL,US,33316,-80.1042,26.1224
136051,Marriott's Boston Custom House Villas,BOS,3 Mckinley Sq,\0,,BOSTON,MA,US,2109,-71.053,42.3588
136054,Hyatt Place Cincinnati Airport,CIN,300 Meijer Dr,\0,,FLORENCE,KY,US,41042,-84.6388,39.0097
136062,TOP CCL HOTEL PANORAMA HARBURG,HAM,HARBURGER RING 8-10,,,HAMBURG,,DE,21073,9.98448,53.459
136079,HOTEL HANSEHOF,HAM,SIMON VON UTRECHT STR 80,,,HAMBURG,,DE,20359,9.96415,53.55117
136097,HOTEL CONTINENTAL,VIE,MARIAHILFER STR 50,,,VIENNA,,AT,1070,16.35258,48.19929
136105,ESA FRESNO-NORTH,FAT,7135 NORTH FRESNO ST,,,FRESNO,CA,US,93710,-119.78218,36.84068
136106,Airport Inn,HOU,15615 JFK Boulevard,\0,,HOUSTON,TX,US,77032,-95.3318,29.9454
136127,HOTEL ELYSEE ETOILE,CDG,5 RUE DE ETOILE,,,PARIS,,FR,75017,2.29641,48.87659
136128,PANORAMA,ORY,RUE DES MESSAGERIES 9,,,PARIS,,FR,75010,2.35109,48.87608
136139,CITY VILLA KUALA LUMPUR,KUL,69 JALAN HAJI HUSSEIN,,,KUALA LUMPUR,,MY,50300,101.6999,3.1666
136140,TRAVELODGE ATHENS TN,TYS,115 County Road 247,,,ATHENS,TN,US,37303,-84.61443,35.50407
136148,BEST WESTERN ASTOR METROPOLE,BNE,193 WICKHAM TERRACE,,,BRISBANE,QL,AU,4000,153.02425,-27.46527
136150,M Hotel Singapore,SIN,81 Anson Road,\0,,SINGAPORE,,SG,79908,103.8448,1.2739
136151,Blue Moon Hotel,MIA,944 Collins Ave,\0,,MIAMI BEACH,FL,US,33139,-80.1318,25.7798
136153,Augustin Hotel,BGO,C Sundtsgt 22-24,\0,,BERGEN,,NO,5004,5.3177,60.396
136173,HOTEL IMPERIAL HAMBURG        ,HAM,MILLERNTORPLATZ 3-5           ,                              ,,HAMBURG             ,,DE,20359,9.9696,53.5505
136177,Hilton Princess San Salvador,SAL,Ave Las Magnolias Y Blvd Del Hipodromo,\0,,SAN SALVADOR,,SV,\0,-89.2377,13.6925
136194,Brennerhof SPHINX,HAM,Steindamm 49,\0,,HAMBURG,,DE,20099,10.0146,53.5546
136198,Capitol Square Hotel Sydney,SYD,Corner Of Campbell & George Street,\0,,SYDNEY,NW,AU,2000,151.2059,-33.879
136200,Rodeway Inn Nashville,BNA,893 Murfreesboro Pike,\0,,NASHVILLE,TN,US,37217,-86.7199,36.1325
136203,HOTEL JAL CITY YOTSUYA TOKYO,NRT,3-14-1 YOTSUYA,,,TOKYO,,JP,160-0004,139.7666,35.6999
136204,Hotel Exelmans,PAR,73 Rue Boileau,\0,,PARIS,,FR,75016,2.2625,48.8414
136209,Mill Street Inn,PVD,75 MILL STREET,,,NEWPORT,RI,US,2840,-71.31206,41.48657
136215,The Morgan,DUB,10 Fleet Street Temple Bar,\0,,DUBLIN,,IE,\0,-6.2606,53.3457
136216,WALHALLA HOTEL,ZRH,LIMMAT STR 5,,,ZURICH,,CH,8031,8.53771,47.38009
136220,Comfort Suites Norwich,BDL,275 Otrobando Ave,\0,,NORWICH,CT,US,6360,-72.1166,41.5521
136221,COMFORT SUITES GEORGETOWN,LEX,121 DARBY DR,,,GEORGETOWN,KY,US,40324,-84.54119,38.22253
136239,Star City Hotel and Casino,SYD,80 Pyrmont Street,\0,,SYDNEY,NW,AU,2009,151.1958,-33.8709
136251,St. Louis Travelodge,STL,9645 Natural Bridge Rd,\0,,BERKELEY,MO,US,63134,-90.3434,38.7287
136254,Embassy Suites Dallas near the Galleria,DFW,14021 Noel Rd,\0,,DALLAS,TX,US,75240,-96.8179,32.9384
136256,"Rosedale Hotel & Suites, Beijing",BJS,No 8 Jiangtai West Road Chaoyang Distric,\0,,BEIJING,,CN,100016,116.4648,39.9663
136272,Hampton Inn & Suites Chicago Downtown,ORD,33 W Illinois St,\0,,CHICAGO,IL,US,60610,-87.6294,41.8908
136273,Magnolia Hotel Denver,DEN,818 17th St,\0,,DENVER,CO,US,80202,-104.9919,39.7468
136275,Hyatt Place Princeton,NBR,3565  U.S. Route 1,\0,,PRINCETON,NJ,US,8540,-74.6568,40.3161
136279,Embassy Suites Hotel Houston-Near The Galleria,HOU,2911 Sage Rd,\0,,HOUSTON,TX,US,77056,-95.4668,29.7367
136282,HOTEL MADO,CGN,MOSELSTRASSE 36,,,COLOGNE,,DE,50674,6.93932,50.92707
136283,Chateau Versailles Hotel,YUL,1659 Sherbrooke St W,\0,,MONTREAL,QC,CA,H3H1E3,-73.5833,45.5
136288,Fairfield Inn and Suites by Marriott Perimeter Center,ATL,1145 Hammond Dr NE,\0,,ATLANTA,GA,US,30328,-84.35,33.9188
136289,Courtyard by Marriott Denver Airport,DEN,6901 Tower Rd,\0,,DENVER,CO,US,80249,-104.772,39.8218
136293,La Quinta Inn and Suites Jacksonville Butler Blvd,JAX,4686 Lenoir Ave S,\0,,JACKSONVILLE,FL,US,32216,-81.601,30.2483
136294,Inn at the Market,SEA,86 Pine St,\0,,SEATTLE,WA,US,98101,-122.3415,47.6095
136297,Vibe Hotel Sydney,SYD,111 Goulburn Street,\0,,SYDNEY,NW,AU,2000,151.2092,-33.8785
136311,Atel Relais Saint Eloi,CDG,8 Rue Giraudeau,\0,,TOURS,,FR,37000,0.6763,47.388
136315,Rodeway Inn Atlantic City,ACY,3601 Pacific Ave,\0,,ATLANTIC CITY,NJ,US,8401,-74.4525,39.3502
136331,Fairfield Inn By Marriott Houston Westchase,IAH,2400 W Sam Houston Pkwy S,\0,,HOUSTON,TX,US,77042,-95.5586,29.7413
136349,Las Vegas Marriott Suites,LAS,325 Convention Center Dr,\0,,LAS VEGAS,NV,US,89109,-115.1577,36.1323
136350,Courtyard by Marriott Indianapolis Northwest,IND,7226 Woodland Dr,\0,,INDIANAPOLIS,IN,US,46278,-86.2662,39.8837
136352,Inn at Temple Street,SIN,36 Temple Street,\0,,SINGAPORE,,SG,58581,103.8438,1.2829
136353,"The Westin Casuarina Las Vegas Hotel, Casino & Spa",LAS,160 E Flamingo Rd,\0,,LAS VEGAS,NV,US,89169,-115.1659,36.1145
136379,Hampton Inn Anchorage,ANC,4301 Credit Union Dr,\0,,ANCHORAGE,AK,US,99503,-149.8892,61.1818
136388,Howard Johnson Hotel Downtown Vancouver,YVR,1176 Granville St,\0,,VANCOUVER,BC,CA,V6Z1L8,-123.1261,49.2771
136395,Red Roof Inn Jacksonville Southpoint,JAX,6969 Lenoir Ave E,\0,,JACKSONVILLE,FL,US,32216,-81.5984,30.2499
136411,ESA PORTLAND-VANCOUVER,PDX,300 NE 115TH AVE,,,VANCOUVER,WA,US,98684,-122.5547,45.62253
136442,Hotel Olimpia,FLR,Piazza Della Repubblica 2,\0,,FLORENCE,,IT,50123,11.2543,43.7715
136493,Wyndham London - Chelsea Harbour,LHR,Chelsea Harbour,\0,,LONDON,,GB,SW10 0XG,-0.1822,51.4763
136496,Conrad Centennial Singapore,SIN,Two Temasek Boulevard,\0,,SINGAPORE,,SG,38982,103.8585,1.2937
136497,Conrad Cairo,CAI,1191 Corniche El Nil,\0,,CAIRO,,EG,11221,31.2258,30.0718
136499,THE BRISTOL,PTY,AVENIDA AQUILINO DE LA GUARDIA,,,PANAMA CITY,,PA,ZONA 10,-79.5333,8.9666
136503,"The Mansion on Turtle Creek, A Rosewood Property",DFW,2821 Turtle Creek Blvd,\0,,DALLAS,TX,US,75219,-96.8066,32.8033
136511,Sutton Place Hotel by the Magnificent Mile,ORD,21 E Bellevue Pl,\0,,CHICAGO,IL,US,60611,-87.628,41.9015
136550,Suburban Extended Stay,DFW,4150 Independence Dr,\0,,DALLAS,TX,US,75237,-96.8879,32.6604
136551,Americas Best Value Inn,IAH,16410 N Hwy 45,,,HOUSTON,TX,US,77090,-95.4262,30.0052
136553,Oaktree Inn and Suites,OKC,1200 S Meridian Ave,\0,,OKLAHOMA CITY,OK,US,73108,-97.6012,35.4464
136564,Parkroyal Kuala Lumpur,KUL,54 Jalan Sultan Ismail,\0,,KUALA LUMPUR,,MY,50250,101.7135,3.1448
136568,MANLY PACIFIC SYDNEY,SYD,55 NORTH STEYNE MANLY,,,SYDNEY,NW,AU,2095,151.2871,-33.7888
136575,PARKROYAL PENANG,PEN,BATU FERINGHI BEACH,,,PENANG,,MY,,100.3333,5.4166
136578,St Kilda Road Parkview Hotel,MEL,562 St Kilda Road,\0,,MELBOURNE,VC,AU,3004,144.9796,-37.8474
136602,Admiral Fell Inn,BWI,888 S Broadway,\0,,BALTIMORE,MD,US,21231,-76.5933,39.2818
136608,The Viking-A Noble House Hotel,PVD,1 Bellevue Ave,\0,,NEWPORT,RI,US,2840,-71.3096,41.4877
136611,The Stoneleigh Hotel,DFW,2927 Maple Ave,\0,,DALLAS,TX,US,75201,-96.8066,32.7974
136635,Amerisuites Albuquerque Airport,ABQ,1400 Sunport Blvd Se,\0,,ALBUQUERQUE,NM,US,87106,-106.6339,35.0475
136643,AmeriSuites Las Vegas/Paradise Road,LAS,4520 Paradise Rd,\0,,LAS VEGAS,NV,US,89169,-115.1518,36.1075
136645,AmeriSuites Orlando Airport Northeast,ORL,7500 Augusta National Dr,\0,,ORLANDO,FL,US,32822,-81.3065,28.4562
136646,AmeriSuites Orlando Convention Center,ORL,8741 International Dr,\0,,ORLANDO,FL,US,32819,-81.4715,28.439
136652,Hyatt Place Phoenix -North,PHX,10838 N 25th Ave,\0,,PHOENIX,AZ,US,85029,-112.1146,33.5848
136653,Hyatt Place Pittsburgh Airport,PIT,6011 Campbells Run Rd,\0,,PITTSBURGH,PA,US,15205,-80.1583,40.447
136659,Springhill Suites Marriott Quail Springs,OKC,3201 W Memorial Rd,\0,,OKLAHOMA CITY,OK,US,73134,-97.5742,35.6099
136661,Amerisuites Austin Arboretum,AUS,3612 Tudor Blvd,\0,,AUSTIN,TX,US,78759,-97.7366,30.3839
136666,ARCOTEL HOTEL BOLTZMANN,VIE,BOLTZMANNGASSE 8,,,VIENNA,,AT,A 1090,16.35646,48.22168
136688,Oakford On Collins,MEL,182 Collins Street,\0,,MELBOURNE,VC,AU,3000,144.9646,-37.8161
136689,Quest on Lonsdale,MEL,43 Lonsdale Street,\0,,MELBOURNE,VC,AU,3000,144.971,-37.8097
136750,MARSTON FARM HOTEL,BHX,BODY MOOR HEATH,,,BIRMINGHAM,,GB,B76 9JD,-1.7092,52.562
136767,Greenwood Inn Calgary,YYC,3515 26 St Ne,\0,,CALGARY,AB,CA,T1Y7E3,-113.9979,51.0845
136870,GRANDVIEW SUITES,PHL,1100 VINE ST,,,PHILADELPHIA,PA,US,19107,-75.1572,39.957
136871,New Victorian Suites,LNK,216 N 48th St,\0,,LINCOLN,NE,US,68504,-96.6536,40.8148
136872,Hawthorn Suites Sacramento,SAC,321 Bercut Dr,\0,,SACRAMENTO,CA,US,95814,-121.5022,38.5975
136875,Rime Garden Inn & Suites,BHM,5320 Beacon Dr,\0,,BIRMINGHAM,AL,US,35210,-86.6967,33.5305
136881,Hawthorn Suites Orange,ANA,720 The City Dr S,\0,,ORANGE,CA,US,92868,-117.89,33.7764
136884,BEST WESTERN COUNTRY SUITES,IND,3871 WEST 92ND STREET,,,INDIANAPOLIS,IN,US,46268,-86.22836,39.91973
136890,RENAISSANCE HARBOUR VIEW,HKG,1 HARBOUR ROAD WANCHAI,,,HONG KONG,,HK,,114.17091,22.28059
136892,Renaissance Chicago Hotel,ORD,1 W Wacker Dr,\0,,CHICAGO,IL,US,60601,-87.6279,41.8867
136896,RENAISSANCE JERUSALEM HOTEL,JRS,P O BOX 3369,,,JERUSALEM,,IL,,35.2333,31.7666
136897,Renaissance Montura Hotel Los Angeles,LAX,9620 Airport Blvd,\0,,LOS ANGELES,CA,US,90045,-118.3859,33.9487
136899,Renaissance Munich Hotel,MUC,Theodor-Dombart-str. 4,\0,,MUNICH,,DE,80805,11.5943,48.1732
136900,Renaissance Prague Hotel,PRG,V Celnici 7,\0,,PRAGUE,,CZ,11121,14.432,50.0883
136902,Renaissance Sao Paulo Hotel,CGH,Alameda Santos 2233,\0,,SAO PAULO,,BR,01419-002,-46.6617,-23.5585
136904,Renaissance Salzburg Congress Center Hotel,SZG,Fanny Von Lehnert Strasse 7,\0,,SALZBURG,,AT,5020,13.0438,47.815
136906,Renaissance Manchester,MAN,Blackfriars Street,\0,,MANCHESTER,,GB,M3 2EQ,-2.2466,53.4835
136907,Renaissance Dubai Hotel,DXB,Salah Al Din Street,\0,,DUBAI,,AE,\0,55.3303,25.271
137706,Comfort Suites Windy Hill,ATL,4900 Circle 75 Pkwy Se,\0,,ATLANTA,GA,US,30339,-84.4678,33.8883
137709,Clarion Inn & Suites Conference Center,AUS,2200 S I 35,\0,,AUSTIN,TX,US,78704,-97.7404,30.2357
137711,CLARION SUITES ANCHORAGE,ANC,325 W 8TH AVE,,,ANCHORAGE,AK,US,99501,-149.8879,61.2146
137712,LAUDERDALE BEACHSIDE HOTEL,FLL,4660 NO OCEAN DRIVE,,,FORT LAUDERDALE,FL,US,33308,-80.09597,26.19622
137713,Hotel de L'Univers,TUF,5 Boulevard Heurteloup,\0,,TOURS,,FR,37000,0.6897,47.3902
137714,"Premier Suites Dublin, Stephens Hall",DUB,14/17 Lower Leeson Street,\0,,DUBLIN,,IE,2,-6.2551,53.3359
137716,CLARION HTL AND STS BLACKBURN,MAN,WHALLEY RD,,,MANCHESTER,,GB,BB7 9HY,-2.4795,53.8366
137722,Clarion Hotel Oslo Airport,OSL,Sor Gardermoen,\0,,GARDERMOEN,,NO,2060,11.0691,60.1927
137728,Hotel Carlisle and Conference Center,MDT,1700 Harrisburg Pike,\0,,CARLISLE,PA,US,17015,-77.2139,40.2093
137729,Clarion Hotel Royal Christiania,OSL,Biskop Gunnerus Gate 3,\0,,OSLO,,NO,155,10.7499,59.9123
137733,Hotel Madera - a Kimpton Hotel,DCA,1310 New Hampshire Ave Nw,\0,,WASHINGTON,DC,US,20036,-77.0454,38.9075
137739,Clarion Htl Arpt Conf Ctr,JAX,2101 Dixie Clipper Dr,\0,,JACKSONVILLE,FL,US,32218,-81.6748,30.4883
137740,Clarion Grand Boutique Hotel,MSY,2001 Saint Charles Ave,\0,,NEW ORLEANS,LA,US,70130,-90.0786,29.9354
137746,Comfort Inn Alexandria,ESF,2001 N Bolton Ave,\0,,ALEXANDRIA,LA,US,71303,-92.4741,31.3203
137750,Comfort Inn Cambridge,YKF,220 Holiday Inn Dr,\0,,CAMBRIDGE,ON,CA,N3C1Z4,-80.3207,43.4163
137755,Comfort Suites Intercontinental Plaza,HOU,15555 John F Kennedy Blvd,\0,,HOUSTON,TX,US,77032,-95.3317,29.945
137757,Comfort Suites North,IAH,150 Overland Trl,\0,,HOUSTON,TX,US,77090,-95.4308,30.0171
137772,Comfort Suites Fresno,FAT,102 E Herndon Ave,\0,,FRESNO,CA,US,93720,-119.7882,36.8376
137773,Comfort Inn Sacre Coeur Paris,PAR,57 Rue Des Abbesses,\0,,PARIS,,FR,75018,2.3356,48.8855
137776,Comfort Suites Miami,MIA,3901 Sw 117th Ave,\0,,MIAMI,FL,US,33175,-80.3831,25.7328
137779,COMFORT INN CORNER BROOK,YDF,41 MAPLE VALLEY RD,,,CORNER BROOK,NF,CA,A2H6T2,-57.91676,48.94985
137800,Comfort Inn Fredericton,YFC,797 Prospect St,\0,,FREDERICTON,NB,CA,E3B5Y4,-66.6,45.96
137816,Carlton Capri Hotel,VEN,S Croce 595/a,\0,,VENICE,,IT,30135,12.3221,45.4395
137824,Comfort Suites D.I.A.,DEN,6210 Tower Rd,\0,,DENVER,CO,US,80249,-104.772,39.8097
137825,Comfort Hotel Excelsior,CPH,Colbjornsensgade 4-8,\0,,COPENHAGEN,,DK,1652,12.5614,55.6735
137826,Comfort Suites UCF/Research Park,MCO,12101 Challenger Pkwy,\0,,ORLANDO,FL,US,32826,-81.1911,28.5656
137828,Hotel Boreal,NCE,9 Rue Paul Deroulede,\0,,NICE,,FR,6000,7.2662,43.701
137831,COMFORT INN LONS LE SAUNIER,DIJ,1055 BOULEVARD DE L EUROPE,,,DIJON,,FR,39000,5.5486,46.6836
137835,COMFORT INN LA CHAPELLE ST LUC,CDG,5 RUE RENE DESCARTES,,,PARIS,,FR,10600,4.02882,48.32249
137840,COMFORT INN MIDTOWN,JFK,129 WEST 46TH STREET,,,NEW YORK,NY,US,10036,-73.98312,40.75775
137851,Comfort Inn Plymouth,MSP,3000 Harbor Ln N,\0,,PLYMOUTH,MN,US,55447,-93.4602,45.0141
137876,Comfort Hotel Stockholm,ARN,Kungsbron 1,\0,,STOCKHOLM,,SE,111 22,18.0512,59.3325
137878,Comfort Hotel Heathrow,LHR,Shepiston Lane,\0,,LONDON,,GB,UB3 1LP,-0.4307,51.4956
137879,COMFORT INN READING,LHR,39 CHRISTCHURCH ROAD,,,READING,,GB,GB RG2 7AN,-0.96165,51.44412
137881,COMFORT HOTEL ST ALBANS,LTN,RYDER HOUSE,,,ST ALBANS,,GB,AL1 1HG,-0.31991,51.7389
137883,Comfort Hotel Residence,GNB,1 Avenue Paul Verlaine,\0,,GRENOBLE,,FR,38100,5.715,45.1618
137884,Comfort Inn Newport,TYS,1149 Smokey Mountain Ln,\0,,NEWPORT,TN,US,37821,-83.2483,35.9713
137886,Comfort Inn Olde Town,ORF,347 Effingham St,\0,,PORTSMOUTH,VA,US,23704,-76.3069,36.8384
137900,COMFORT INN ROME,ATL,2209 SHORTER AVE,,,ROME,GA,US,30165,-85.22637,34.27114
137905,COMFORT INN EAST,YYZ,3306 KINGSTON RD,,,SCARBOROUGH,ON,CA,M1M1P8,-79.22298,43.73359
137913,Comfort Inn Bayswater Notting Hill,LON,5-7 Princes Square,\0,,LONDON,,GB,W2 4NP,-0.1924,51.513
137914,Days Inn Westminster Uk,LHR,80-86 Belgrave Road,\0,,LONDON,,GB,SW1V 2BJ,-0.1376,51.4901
137920,Comfort Hotel Art Siru,BRU,Place Rogier  1,\0,,BRUSSELS,,BE,1210,4.358,50.8562
137928,Quality Hotel Malesherbes,ORY,11 Place Saint Augustin,\0,,PARIS,,FR,75008,2.319,48.8754
137931,Comfort Inn Fresno,FAT,5455 W Shaw Ave,\0,,FRESNO,CA,US,93722,-119.8882,36.808
137936,Comfort Hotel Auberge,TXL,Bayreuther Str. 10,\0,,BERLIN,,DE,10789,13.343,52.5003
137941,HAMPTON INN SLC CENTRAL,SLC,2055 S REDWOOD RD,,,SALT LAKE CITY,UT,US,84104,-111.939,40.72654
137947,Comfort Hotel Roosevelt,NCE,16 Rue Marechal Joffre,\0,,NICE,,FR,6000,7.2661,43.6991
137950,COMFORT INN CHESTER,MAN,74 HOOLE ROAD,,,CHESTER,,GB,CH2 3NL,-2.87269,53.19416
137951,Comfort Hotel Lichtenberg,BER,Rhinstr. 159,\0,,BERLIN,,DE,10315,13.5185,52.5333
137955,Comfort Suites Durham,RDU,5219 Page Rd,\0,,DURHAM,NC,US,27703,-78.8439,35.8806
137976,Comfort Inn At Frontier City,OKC,4625 Ne 120th St,\0,,OKLAHOMA CITY,OK,US,73131,-97.4376,35.5931
137978,COMFORT SUITES AIRPORT,SLC,171 NORTH 2100 WEST,,,SALT LAKE CITY,UT,US,84116,-111.9512,40.773
137984,COMFORT SUITES TAMPA,TPA,9932 E ADAMO DR,,,TAMPA,FL,US,33619,-82.34216,27.94744
137989,Comfort Suites,PHX,10210 N 26th Dr,\0,,PHOENIX,AZ,US,85021,-112.1157,33.579
138013,Comfort Suites Kansas City,MCI,8200 N Church Rd,\0,,KANSAS CITY,MO,US,64158,-94.4627,39.2426
